DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,OFDA/BHA Response,Appeal,Declaration,Start Year,Start Month,Start Day,End Year,End Month,End Day,CPI,Entry Date,Last Update
2011-0074-PER,No,tec-tra-roa-roa,Technological,Transport,Road,Road,PER,Peru,Latin America and the Caribbean,Americas,Huarochiri region,No,No,No,2011,2.0,25.0,2011,2.0,25.0,"73,82275086",2011-03-23,2023-09-25
2011-0075-BRA,No,tec-mis-mis-mis,Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),BRA,Brazil,Latin America and the Caribbean,Americas,Bandeira (Minas Gerais state),No,No,No,2011,2.0,28.0,2011,2.0,28.0,"73,82275086",2011-03-23,2023-09-25
2011-0076-BOL,No,tec-tra-roa-roa,Technological,Transport,Road,Road,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,Near Titicaca lake,No,No,No,2011,2.0,28.0,2011,2.0,28.0,"73,82275086",2011-03-23,2023-09-25
2011-0077-ZMB,No,tec-tra-wat-wat,Technological,Transport,Water,Water,ZMB,Zambia,Sub-Saharan Africa,Africa,Mweru lake (Luapula),No,No,No,2011,3.0,2.0,2011,3.0,2.0,"73,82275086",2012-04-11,2023-09-25
2011-0078-BRA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,BRA,Brazil,Latin America and the Caribbean,Americas,Near Descando (Santa Catarina state),No,No,No,2011,3.0,5.0,2011,3.0,5.0,"73,82275086",2011-03-24,2023-09-25
2011-0079-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Pingyuanzhen village (Yingjiang area, Dehong Dai and Jingpo district, Yunnan Sheng province)",No,No,No,2011,3.0,10.0,2011,3.0,10.0,"73,82275086",2014-03-12,2023-09-25
2011-0080-AUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,AUS,Australia,Australia and New Zealand,Oceania,"Fitzroy Crossing area (Derby-West Kimberley district, Western Australia province), Warmum area (Halls Creek district, Western Australia province)",No,No,No,2011,3.0,14.0,2011,3.0,18.0,"73,82275086",2011-04-20,2023-09-25
2011-0081-NAM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,NAM,Namibia,Sub-Saharan Africa,Africa,"Kunene, Oshana, Oshikoto, Omusati, Ohangwena, Kavango, Caprivi provinces",Yes,No,Yes,2011,3.0,1.0,2011,4.0,12.0,"73,82275086",2014-07-28,2023-09-25
2011-0082-IDN,No,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami,IDN,Indonesia,South-eastern Asia,Asia,"Holtekamp beach (Muara Tami area, Kota Jayapura district, Papua province)",No,No,No,2011,3.0,11.0,2011,3.0,11.0,"73,82275086",2014-02-26,2023-09-25
2011-0082-JPN,No,nat-geo-ear-tsu,Natural,Geophysical,Earthquake,Tsunami,JPN,Japan,Eastern Asia,Asia,"Hokkaidoo, Akita, Aomori, Yamagata, Miyagi, Iwate, Hukusima, Tookyoo, Ibaraki, Totigi, Gunma, Saitama, Tiba, Kanagawa, Nagano provinces",Yes,No,No,2011,3.0,11.0,2011,3.0,11.0,"73,82275086",2014-07-28,2023-09-25
2011-0083-THA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,THA,Thailand,South-eastern Asia,Asia,"Nakhon Si Thammarat, Phatthalung, Surat Thani, Trang, Chumphon, Songkhla, Krabi, Phangnga provinces",Yes,No,Yes,2011,3.0,23.0,2011,4.0,5.0,"73,82275086",2014-07-28,2023-09-25
2011-0086-BRA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,"Santa Cartarina, Parana, Espirito Santo, Mato Grosso, Mato Grosso do Sul, Rio Grande Do Sul province",No,No,No,2011,3.0,12.0,2011,3.0,18.0,"73,82275086",2011-04-21,2023-09-25
2011-0087-PHL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,PHL,Philippines,South-eastern Asia,Asia,"Bohol district (Central Visayas province), Biliran, Eastern Samar, Leyte, Northern Samar, Samar, Southern Leyte districts (Eastern Visayas province), Lanao del Norte, Misamis Oriental districts (Northern Mindanao province), South Cotabato district (Soccsksargen province), Surigao Del Sur district (Caraga province)",No,No,No,2011,3.0,14.0,2011,3.0,18.0,"73,82275086",2011-04-21,2023-09-25
2011-0088-IDN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,IDN,Indonesia,South-eastern Asia,Asia,"Tangse area (Pidie district, Nangroe Aceh Darussalam province)",No,No,No,2011,3.0,10.0,2011,3.0,11.0,"73,82275086",2011-04-20,2023-09-25
2011-0089-COD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Katanga province,No,No,No,2011,1.0,,2011,3.0,,"73,82275086",2011-04-01,2023-09-25
2011-0090-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Yunnan Sheng province,No,No,No,2011,3.0,24.0,2011,3.0,24.0,"73,82275086",2011-05-24,2023-09-25
2011-0090-MMR,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,MMR,Myanmar,South-eastern Asia,Asia,"Tarlay area (Tachileik district, Shan (E) province)",No,No,No,2011,3.0,24.0,2011,3.0,24.0,"73,82275086",2014-03-27,2023-09-25
2011-0090-THA,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,THA,Thailand,South-eastern Asia,Asia,"Chiang Rai, Chiang Mai, Lampang, Lamphun, Mae Hong Son, Phayao, Phrae, Nan provinces",No,No,No,2011,3.0,24.0,2011,3.0,24.0,"73,82275086",2011-04-19,2023-09-25
2011-0091-TON,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,TON,Tonga,Polynesia,Oceania,Ha'apai island (Tonga province),No,No,No,2011,1.0,25.0,2011,1.0,29.0,"73,82275086",2014-07-28,2023-09-25
2011-0092-AGO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,AGO,Angola,Sub-Saharan Africa,Africa,"Cunene, Uige, Huambo, Benguela, Moxico, Cuando Cubango,Namibe, Lunda Sul, Lunda Norte, Malanje, Luanda, Zaire provinces",No,No,No,2011,3.0,,2011,3.0,,"73,82275086",2011-04-20,2023-09-25
2011-0092-BWA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,BWA,Botswana,Sub-Saharan Africa,Africa,"Chobe, Ngamiland provinces",No,No,No,2011,3.0,,2011,3.0,,"73,82275086",2011-04-01,2023-09-25
2011-0092-LSO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,LSO,Lesotho,Sub-Saharan Africa,Africa,"Berea, Mokhotlong provinces",No,No,No,2011,3.0,14.0,2011,3.0,20.0,"73,82275086",2011-04-01,2023-09-25
2011-0092-MOZ,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Dombe village (Sussundenga district, Manica province), Magude town (Magude district, Maputo province), Caia village (Manhica (41376) district, Maputo province), Cidade de Maputo district (Maputo province), Bilene, Chibuto, Chokwe, Cidade de Xai-Xai, Guija, Xai-Xai districts (Gaza province), Tete, Zambezia provinces",No,No,No,2011,3.0,,2011,3.0,,"73,82275086",2011-04-01,2023-09-25
2011-0092-MWI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,MWI,Malawi,Sub-Saharan Africa,Africa,Mulanje district (Southern Region province),No,No,No,2011,3.0,,2011,3.0,,"73,82275086",2011-04-19,2023-09-25
2011-0092-ZMB,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,ZMB,Zambia,Sub-Saharan Africa,Africa,"Chavuma, Zambezi districts (North-Western province), Lukulu, Kalabo, Kaoma, Mongu, Senanga, Sesheke, Shang'ombo districts (Western province), Itezhi Thezi, Kazungula, Namwala, Mazabuka, Sinazongwe districts (Southern province), Chibombo district (Central province), Kafue, Lusaka districts (Lusaka province)",No,No,No,2011,3.0,,2011,3.0,,"73,82275086",2011-04-01,2023-09-25
2011-0092-ZWE,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,"Centenary, Guruve, Mbire districts (Mashonaland Central province), Mutoko, Uzumba-Maramba-Pfungwe districts (Mashonaland East province), Hurungwe, Kadoma districts (Mashonaland West province)",No,No,No,2011,3.0,,2011,3.0,,"73,82275086",2011-04-01,2023-09-25
2011-0094-IDN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,IDN,Indonesia,South-eastern Asia,Asia,"Hadiwarno, Jojo, Mejobo, Tenggeles, Kesambi, Golan, Sdanag, Pladen, Bulung Cangkring, Klaling, Sidorekso, Kedungdowo, Gamong, Papringan, Mijen, Karang Rowo, Mgawon, Ngembal Rajo, Manewan, Soco, Singocandi villages (Kudus district, Jawa Tengah province)",No,No,No,2011,2.0,6.0,2011,2.0,7.0,"73,82275086",2011-04-11,2023-09-25
2011-0095-ECU,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,ECU,Ecuador,Latin America and the Caribbean,Americas,"Vinces district (Los Rios province), Bolivar, Carchi, Chimborazo, Cotopaxi, El Oro, Guayas, Imabura, Manabi, Zamora Chinchipe provinces",No,No,No,2011,2.0,,2011,2.0,,"73,82275086",2011-04-20,2023-09-25
2011-0097-CHL,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",CHL,Chile,Latin America and the Caribbean,Americas,Maule province,No,No,No,2011,2.0,,2011,2.0,,"73,82275086",2011-04-11,2023-09-25
2011-0100-ZAF,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,ZAF,South Africa,Sub-Saharan Africa,Africa,"Buffalo City, Amathole, Joe Gqabi, O.R. Tambo, Alfred Nzo, Chris Hani districts (Eastern Cape province), Fezile Dabi, Thabo Mofutsanyane, Xhariep districts (Free State province), City of Johannesburg, Ekurhuleni, Sedibeng, West Rand districts (Gauteng province), Amajuba, eThekwini, iLembe, Sisonke, Ugu, Uthukela districts (KwaZulu-Natal province), Mopani, Sekhukhune, Vhembe, Waterberg districts (Limpopo province), Ehlanzeni, Nkangala districts (Mpumalanga province), Frances Baard, Namakwa, Pixley ka Seme, Siyanda districts (Northern Cape province), North West province",Yes,No,Yes,2011,1.0,1.0,2011,2.0,4.0,"73,82275086",2014-07-28,2023-09-25
2011-0101-PHL,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,PHL,Philippines,South-eastern Asia,Asia,"Irosin, Juban, Bulan areas (Sorsogon district, Region V (Bicol region) province)",No,No,No,2011,2.0,21.0,2011,2.0,21.0,"73,82275086",2014-07-28,2023-09-25
2011-0102-MWI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,MWI,Malawi,Sub-Saharan Africa,Africa,"Mwakaboko, Kilipula, Kyungu villages (Karonga district, Northern Region province)",No,No,No,2011,4.0,11.0,2011,4.0,11.0,"73,82275086",2011-04-19,2023-09-25
2011-0103-KEN,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),KEN,Kenya,Sub-Saharan Africa,Africa,Nairobi's Mukuru Fuata Nyayo slum,No,No,No,2011,2.0,28.0,2011,2.0,28.0,"73,82275086",2011-08-03,2023-09-25
2011-0104-PAK,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,PAK,Pakistan,Southern Asia,Asia,"Garhi Khairo village (Jacobabad district, Sindh province), Quetta, Chagai districts (Balochistan province)",No,No,No,2011,1.0,18.0,2011,1.0,18.0,"73,82275086",2014-03-11,2023-09-25
2011-0105-MEX,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,MEX,Mexico,Latin America and the Caribbean,Americas,"Sinaloa, Sonora, Tamaulipas provinces",No,No,Yes,2011,2.0,1.0,2011,2.0,8.0,"73,82275086",2012-03-08,2023-09-25
2011-0106-YEM,No,tec-tra-wat-wat,Technological,Transport,Water,Water,YEM,Yemen,Western Asia,Asia,"Gulf of Aden, Shabwa",No,No,No,2011,2.0,20.0,2011,2.0,20.0,"73,82275086",2012-04-11,2023-09-25
2011-0107-BOL,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,"La Paz city (Murillo province, La Paz department)",No,No,No,2011,2.0,26.0,2011,2.0,26.0,"73,82275086",2011-04-20,2023-09-25
2011-0112-PRY,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,PRY,Paraguay,Latin America and the Caribbean,Americas,"Alto Parana, Metropolitan Areas of Asuncion, Concepcion, Amambay, San Pedro, Cordillera, Paraguari, Central, Guaira, Caazapa, Caaguazu, Canindeyu, Itapua, Neembuco, Misiones, Presidente Hayes, Alto Paraguay, Boqueron",No,No,No,2011,1.0,,2011,6.0,,"73,82275086",2011-06-09,2023-09-25
2011-0115-VNM,No,tec-ind-col-col,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),VNM,Viet Nam,South-eastern Asia,Asia,Len Co (Nghe An province),No,No,No,2011,4.0,1.0,2011,4.0,1.0,"73,82275086",2011-04-21,2023-09-25
2011-0116-NGA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,Bauchi,No,No,No,2011,4.0,2.0,2011,4.0,2.0,"73,82275086",2011-04-21,2023-09-25
2011-0117-PER,No,tec-tra-roa-roa,Technological,Transport,Road,Road,PER,Peru,Latin America and the Caribbean,Americas,Between Paucartambo and Cuzco,No,No,No,2011,4.0,1.0,2011,4.0,1.0,"73,82275086",2011-04-21,2023-09-25
2011-0118-USA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,USA,United States of America,Northern America,Americas,New York,No,No,No,2011,3.0,12.0,2011,3.0,12.0,"73,82275086",2011-04-21,2023-09-25
2011-0119-ITA,No,tec-tra-wat-wat,Technological,Transport,Water,Water,ITA,Italy,Southern Europe,Europe,Near Lampedusa,No,No,No,2011,3.0,15.0,2011,3.0,15.0,"73,82275086",2011-04-21,2023-09-25
2011-0120-COL,No,tec-tra-roa-roa,Technological,Transport,Road,Road,COL,Colombia,Latin America and the Caribbean,Americas,Bewteen Bogota and Villavicencio,No,No,No,2011,3.0,20.0,2011,3.0,20.0,"73,82275086",2011-04-21,2023-09-25
2011-0121-COD,No,tec-tra-air-air,Technological,Transport,Air,Air,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Pointe-Noire,No,No,No,2011,3.0,21.0,2011,3.0,21.0,"73,82275086",2011-04-21,2023-09-25
2011-0122-PAK,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),PAK,Pakistan,Southern Asia,Asia,Balouchistan,No,No,No,2011,3.0,20.0,2011,3.0,20.0,"73,82275086",2011-04-21,2023-09-25
2011-0123-CHN,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,Eastern Asia,Asia,Baishan city (Jilin province),No,No,No,2011,3.0,24.0,2011,3.0,24.0,"73,82275086",2011-04-21,2023-09-25
2011-0124-PER,No,tec-tra-roa-roa,Technological,Transport,Road,Road,PER,Peru,Latin America and the Caribbean,Americas,Huancavelica,No,No,No,2011,3.0,22.0,2011,3.0,22.0,"73,82275086",2011-04-21,2023-09-25
2011-0125-YEM,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),YEM,Yemen,Western Asia,Asia,Abyane province,No,No,No,2011,3.0,28.0,2011,3.0,28.0,"73,82275086",2011-04-21,2023-09-25
2011-0126-TUN,No,tec-tra-wat-wat,Technological,Transport,Water,Water,TUN,Tunisia,Northern Africa,Africa,Near Kerkennah Isl.,No,No,No,2011,3.0,31.0,2011,3.0,31.0,"73,82275086",2011-04-21,2023-09-25
2011-0127-COD,No,tec-tra-air-air,Technological,Transport,Air,Air,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Kinshasa,No,No,No,2011,4.0,4.0,2011,4.0,4.0,"73,82275086",2011-05-03,2023-09-25
2011-0128-ITA,No,tec-tra-wat-wat,Technological,Transport,Water,Water,ITA,Italy,Southern Europe,Europe,Near Lampedusa,No,No,No,2011,4.0,6.0,2011,4.0,6.0,"73,82275086",2011-05-03,2023-09-25
2011-0129-COD,No,tec-ind-col-col,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,South Kivu,No,No,No,2011,4.0,1.0,2011,4.0,1.0,"73,82275086",2011-05-03,2023-09-25
2011-0130-JPN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,"Ishinomakisi, Onagawatyoo districts (Miyagi province), Yamagata province",No,No,No,2011,4.0,7.0,2011,4.0,7.0,"73,82275086",2011-10-19,2023-09-25
2011-0131-CAN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CAN,Canada,Northern America,Americas,"Manitoba, Saskatchewan, Quebec, Alberta provinces",No,No,Yes,2011,4.0,4.0,2011,5.0,31.0,"73,82275086",2012-01-03,2023-09-25
2011-0132-COL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,COL,Colombia,Latin America and the Caribbean,Americas,"Antioquia, Santander, Bolivar, Magdalena, Sucre, Atlantico, La Guajira, Cesar, Cordoba, Choco, Risaralda, Caldas, Norte de Santander, Arauca, Boyaca, Casanare, Cundinamarca, Quindio, Valle Del Cauca, Tolima, Huila, Cauca, Narino, Putumayo, Caqueta, Meta, Guainia, Guaviare, Amazonas",Yes,No,Yes,2011,4.0,,2011,7.0,,"73,82275086",2014-07-28,2023-09-25
2011-0133-ARG,No,tec-tra-roa-roa,Technological,Transport,Road,Road,ARG,Argentina,Latin America and the Caribbean,Americas,Near Vedia,No,No,No,2011,4.0,17.0,2011,4.0,17.0,"73,82275086",2011-05-03,2023-09-25
2011-0134-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Mississippi, Alabama, Oklahoma, Texas, North Carolina, Kansas provinces",No,No,Yes,2011,4.0,14.0,2011,4.0,16.0,"73,82275086",2012-03-29,2023-09-25
2011-0135-CHN,No,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,CHN,China,Eastern Asia,Asia,"Foshan, Dongguan, Zhongshan districts (Guangdong Sheng province)",No,No,No,2011,4.0,17.0,2011,4.0,18.0,"73,82275086",2012-03-29,2023-09-25
2011-0136-IND,No,tec-tra-air-air,Technological,Transport,Air,Air,IND,India,Southern Asia,Asia,Twang district (near Chinese border),No,No,No,2011,4.0,19.0,2011,4.0,19.0,"73,82275086",2011-05-03,2023-09-25
2011-0137-COD,No,tec-tra-roa-roa,Technological,Transport,Road,Road,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Bukumu (near Goma, North Kivu)",No,No,No,2011,4.0,19.0,2011,4.0,19.0,"73,82275086",2011-05-03,2023-09-25
2011-0138-BGD,No,tec-tra-wat-wat,Technological,Transport,Water,Water,BGD,Bangladesh,Southern Asia,Asia,,No,No,No,2011,4.0,21.0,2011,4.0,21.0,"73,82275086",2011-05-03,2023-09-25
2011-0139-SYR,No,tec-tra-roa-roa,Technological,Transport,Road,Road,SYR,Syrian Arab Republic,Western Asia,Asia,Between damas and Homs,No,No,No,2011,4.0,21.0,2011,4.0,21.0,"73,82275086",2011-05-03,2023-09-25
2011-0140-USA,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",USA,United States of America,Northern America,Americas,Texas province,No,No,No,2011,4.0,9.0,2011,4.0,30.0,"73,82275086",2012-01-03,2023-09-25
2011-0141-PHL,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),PHL,Philippines,South-eastern Asia,Asia,"Pantukan area (Compostela district, Region XI (Davao Region) province)",No,No,No,2011,4.0,22.0,2011,4.0,22.0,"73,82275086",2011-12-30,2023-09-25
2011-0142-BRA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,Rio Grande do Sul province,No,No,No,2011,4.0,21.0,2011,4.0,24.0,"73,82275086",2012-01-09,2023-09-25
2011-0143-CHN,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),CHN,China,Eastern Asia,Asia,Daxing district (Pekin),No,No,No,2011,4.0,25.0,2011,4.0,25.0,"73,82275086",2011-05-10,2023-09-25
2011-0144-COD,No,tec-tra-wat-wat,Technological,Transport,Water,Water,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Kivu lake (Minova),No,No,No,2011,4.0,24.0,2011,4.0,24.0,"73,82275086",2011-05-03,2023-09-25
2011-0145-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Alabama, Arkansas, Kentucky, Mississippi, Missouri, Tennessee, Oklahoma provinces",No,No,Yes,2011,4.0,22.0,2011,4.0,29.0,"73,82275086",2012-03-29,2023-11-10
2011-0146-MAR,No,tec-tra-roa-roa,Technological,Transport,Road,Road,MAR,Morocco,Northern Africa,Africa,Near Agadir,No,No,No,2011,4.0,27.0,2011,4.0,27.0,"73,82275086",2011-05-10,2023-09-25
2011-0147-AFG,No,tec-tra-roa-roa,Technological,Transport,Road,Road,AFG,Afghanistan,Southern Asia,Asia,Zaboul,No,No,No,2011,4.0,28.0,2011,4.0,28.0,"73,82275086",2011-05-10,2023-09-25
2011-0148-EGY,No,tec-tra-wat-wat,Technological,Transport,Water,Water,EGY,Egypt,Northern Africa,Africa,South,No,No,No,2011,4.0,29.0,2011,4.0,29.0,"73,82275086",2011-05-10,2023-09-25
2011-0149-MRT,No,tec-tra-wat-wat,Technological,Transport,Water,Water,MRT,Mauritania,Sub-Saharan Africa,Africa,Near Nouakchott,No,No,No,2011,4.0,28.0,2011,4.0,29.0,"73,82275086",2011-05-10,2023-09-25
2011-0150-CHN,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),CHN,China,Eastern Asia,Asia,Tonghua (Jilin province),No,No,No,2011,5.0,1.0,2011,5.0,1.0,"73,82275086",2011-05-13,2023-09-25
2011-0151-COD,No,tec-tra-wat-wat,Technological,Transport,Water,Water,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Kasai river (Katoka),No,No,No,2011,5.0,2.0,2011,5.0,2.0,"73,82275086",2011-05-13,2023-09-25
2011-0152-BFA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,BFA,Burkina Faso,Sub-Saharan Africa,Africa,Amoutchou,No,No,No,2011,5.0,6.0,2011,5.0,6.0,"73,82275086",2011-05-13,2023-09-25
2011-0153-IDN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),IDN,Indonesia,South-eastern Asia,Asia,Garut district (Jawa Barat province),No,No,No,2011,5.0,6.0,2011,5.0,6.0,"73,82275086",2011-05-13,2023-09-25
2011-0154-IDN,No,tec-tra-air-air,Technological,Transport,Air,Air,IDN,Indonesia,South-eastern Asia,Asia,Kaimana (Papua),No,No,No,2011,5.0,7.0,2011,5.0,7.0,"73,82275086",2011-05-13,2023-09-25
2011-0155-RWA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,RWA,Rwanda,Sub-Saharan Africa,Africa,Near Kigali,No,No,No,2011,5.0,7.0,2011,5.0,7.0,"73,82275086",2011-05-13,2023-09-25
2011-0156-CHN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),CHN,China,Eastern Asia,Asia,"Luojiang area (Deyang district, Sichuan Sheng province)",No,No,No,2011,5.0,9.0,2011,5.0,9.0,"73,82275086",2012-04-05,2023-09-25
2011-0157-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Bulacan, Zambales districts (Region III (Central Luzon) province), Cebu district (Region VII (Central Visayas) province), Eastern Samar, Leyte, Northern Samar, Samar districts (Region VIII (Eastern Visayas) province), National Capital region (NCR), Region V (Bicol region)",No,No,No,2011,5.0,8.0,2011,5.0,11.0,"73,82275086",2011-12-29,2023-09-25
2011-0158-COD,No,tec-tra-wat-wat,Technological,Transport,Water,Water,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Congo river (Near Nkana),No,No,No,2011,5.0,9.0,2011,5.0,9.0,"73,82275086",2011-05-23,2023-09-25
2011-0159-ESP,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,ESP,Spain,Southern Europe,Europe,"Lorca municipality (Murcia district, Region de Murcia)",No,No,No,2011,5.0,11.0,2011,5.0,11.0,"73,82275086",2011-05-23,2023-09-25
2011-0161-MEX,No,nat-cli-wil-lan,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",MEX,Mexico,Latin America and the Caribbean,Americas,"Acuna, Muzquiz, Ocampo, Arteaga districts (Coahuila province)",Yes,No,Yes,2011,3.0,,2011,5.0,,"73,82275086",2014-07-28,2023-09-25
2011-0163-MEX,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),MEX,Mexico,Latin America and the Caribbean,Americas,Near Sabinas (Coahuila state),No,No,No,2011,5.0,3.0,2011,5.0,3.0,"73,82275086",2011-05-23,2023-09-25
2011-0164-TGO,No,tec-tra-wat-wat,Technological,Transport,Water,Water,TGO,Togo,Sub-Saharan Africa,Africa,Togo lake (near Ekpui),No,No,No,2011,5.0,8.0,2011,5.0,8.0,"73,82275086",2011-05-23,2023-09-25
2011-0166-USA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,USA,United States of America,Northern America,Americas,"Illinois, Missouri, Kentucky, Tennessee, Mississppi provinces",No,No,No,2011,5.0,1.0,2011,5.0,24.0,"73,82275086",2011-05-31,2023-09-25
2011-0167-AFG,No,tec-tra-roa-roa,Technological,Transport,Road,Road,AFG,Afghanistan,Southern Asia,Asia,Hesarak (Balkh province),No,No,No,2011,5.0,14.0,2011,5.0,14.0,"73,82275086",2011-05-23,2023-09-25
2011-0168-TZA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,North,No,No,No,2011,5.0,17.0,2011,5.0,17.0,"73,82275086",2011-05-24,2023-09-25
2011-0169-ZAF,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,ZAF,South Africa,Sub-Saharan Africa,Africa,Soweto,No,No,No,2011,5.0,19.0,2011,5.0,19.0,"73,82275086",2011-05-24,2023-09-25
2011-0170-TUR,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,Simav district (Kutahya province),No,No,No,2011,5.0,19.0,2011,5.0,19.0,"73,82275086",2011-05-24,2023-09-25
2011-0171-ARG,No,tec-tra-air-air,Technological,Transport,Air,Air,ARG,Argentina,Latin America and the Caribbean,Americas,"Prahuaniyeu, Los Menucos (Patagonia)",No,No,No,2011,5.0,18.0,2011,5.0,18.0,"73,82275086",2012-04-11,2023-09-25
